1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
,,12039,,,,,,,,,14977,,,,,,,,,,,,,,,,,,,,,,4706,,,,,,,,,,,6231,,,7475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647,15379,,,10831,,,8258,,,,,,,,,,6550
,,12040,,,,,,,,,14978,,,,,,,,,,,,,,,,,,,,,,4707,,,,,,,,,,,6232,,,7476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648,15380,,,10832,,,8259,,,,,,,,,,6568
,,12041,,,,,,,,,14994,,,,,,,,,,,,,,,,,,,,,,4727,,,,,,,,,,,6233,,,7477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649,15381,,,10833,,,8260,,,,,,,,,,6569
,,12535,,,,,,,,,14995,,,,,,,,,,,,,,,,,,,,,,4728,,,,,,,,,,,6234,,,7478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,15382,,,10834,,,8261,,,,,,,,,,6570
,,12559,,,,,,,,,14996,,,,,,,,,,,,,,,,,,,,,,4729,,,,,,,,,,,6256,,,7479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651,15383,,,10851,,,8262,,,,,,,,,,6571
,,12560,,,,,,,,,14997,,,,,,,,,,,,,,,,,,,,,,4730,,,,,,,,,,,6257,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652,15384,,,10852,,,8263,,,,,,,,,,6572
,,12561,,,,,,,,,14998,,,,,,,,,,,,,,,,,,,,,,4731,,,,,,,,,,,6258,,,7926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653,15385,,,10853,,,8264,,,,,,,,,,6573
,,12562,,,,,,,,,14999,,,,,,,,,,,,,,,,,,,,,,4732,,,,,,,,,,,6259,,,7927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654,15403,,,10854,,,8265,,,,,,,,,,6574
,,12563,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,4733,,,,,,,,,,,6281,,,7929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671,15404,,,10855,,,8266,,,,,,,,,,6575
,,12564,,,,,,,,,15001,,,,,,,,,,,,,,,,,,,,,,4753,,,,,,,,,,,6282,,,7951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672,15405,,,10856,,,8267,,,,,,,,,,6592
,,12565,,,,,,,,,15002,,,,,,,,,,,,,,,,,,,,,,4754,,,,,,,,,,,6783,,,7952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673,15406,,,10857,,,8283,,,,,,,,,,6593
,,12566,,,,,,,,,15020,,,,,,,,,,,,,,,,,,,,,,4755,,,,,,,,,,,6808,,,7953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674,15407,,,10858,,,8284,,,,,,,,,,6594
,,12584,,,,,,,,,15021,,,,,,,,,,,,,,,,,,,,,,4756,,,,,,,,,,,6833,,,7954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,15408,,,10859,,,8285,,,,,,,,,,6595
,,12585,,,,,,,,,15022,,,,,,,,,,,,,,,,,,,,,,4757,,,,,,,,,,,6857,,,7976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676,15409,,,10878,,,8286,,,,,,,,,,6596
,,12586,,,,,,,,,15023,,,,,,,,,,,,,,,,,,,,,,4758,,,,,,,,,,,6858,,,7977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677,15410,,,10879,,,8287,,,,,,,,,,6597
,,12587,,,,,,,,,15024,,,,,,,,,,,,,,,,,,,,,,4777,,,,,,,,,,, ,,,7978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678,15433,,,10880,,,8288,,,,,,,,,,6598
,,12588,,,,,,,,,15025,,,,,,,,,,,,,,,,,,,,,,4778,,,,,,,,,,,,,,7979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,15434,,,10881,,,8289,,,,,,,,,,6599
,,12589,,,,,,,,,15474,,,,,,,,,,,,,,,,,,,,,,4779,,,,,,,,,,,,,,7980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,15435,,,10882,,,8290,,,,,,,,,,6617
,,12590,,,,,,,,,15476,,,,,,,,,,,,,,,,,,,,,,4780,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696, ,,,10883,,,8291,,,,,,,,,,6618
,,12591,,,,,,,,,15498,,,,,,,,,,,,,,,,,,,,,,4781,,,,,,,,,,,,,,8001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697,,,,10884,,,8292,,,,,,,,,,6619
,,12609,,,,,,,,,15499,,,,,,,,,,,,,,,,,,,,,,4782,,,,,,,,,,,,,,8002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698,,,,10905,,,8309,,,,,,,,,,6620
,,12610,,,,,,,,,15500,,,,,,,,,,,,,,,,,,,,,,4801,,,,,,,,,,,,,,8003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699,,,,10906,,,8310,,,,,,,,,,6621
,,12611,,,,,,,,,15501,,,,,,,,,,,,,,,,,,,,,,4802,,,,,,,,,,,,,,8004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,,,,10907,,,8311,,,,,,,,,,6622
,,12612,,,,,,,,,15522,,,,,,,,,,,,,,,,,,,,,,4803,,,,,,,,,,,,,,8025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701,,,,10908,,,8312,,,,,,,,,,6623
,,12613,,,,,,,,,15523,,,,,,,,,,,,,,,,,,,,,,4804,,,,,,,,,,,,,,8026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702,,,,10932,,,8313,,,,,,,,,,6642
,,12614,,,,,,,,,15524,,,,,,,,,,,,,,,,,,,,,,4805,,,,,,,,,,,,,,8027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703,,,,11355,,,8314,,,,,,,,,,6643
,,12615,,,,,,,,,15525,,,,,,,,,,,,,,,,,,,,,,4806,,,,,,,,,,,,,,8028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704,,,,11356,,,8315,,,,,,,,,,6644
,,12616,,,,,,,,,15526,,,,,,,,,,,,,,,,,,,,,,4807,,,,,,,,,,,,,,8050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,,,,11357,,,8316,,,,,,,,,,6645
,,12636,,,,,,,,,15546,,,,,,,,,,,,,,,,,,,,,,4825,,,,,,,,,,,,,,8051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721,,,,11378,,,8317,,,,,,,,,,6646
,,12637,,,,,,,,,15547,,,,,,,,,,,,,,,,,,,,,,4828,,,,,,,,,,,,,,8052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,,,,11379,,,8334,,,,,,,,,,6647
,,12638,,,,,,,,,15548,,,,,,,,,,,,,,,,,,,,,,4829,,,,,,,,,,,,,,8074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723,,,,11380,,,8335,,,,,,,,,,6648
,,12639,,,,,,,,,15549,,,,,,,,,,,,,,,,,,,,,,4830,,,,,,,,,,,,,,8075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724,,,,11381,,,8336,,,,,,,,,,7093
,,12640,,,,,,,,,15550,,,,,,,,,,,,,,,,,,,,,,4831,,,,,,,,,,,,,,8076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,,,,11382,,,8337,,,,,,,,,,7094
,,12641,,,,,,,,,15551,,,,,,,,,,,,,,,,,,,,,,4832,,,,,,,,,,,,,,8077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726,,,,11403,,,8338,,,,,,,,,,7095
,,12663,,,,,,,,,15552,,,,,,,,,,,,,,,,,,,,,,5303,,,,,,,,,,,,,,8099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727,,,,11404,,,8339,,,,,,,,,,7118
,,12664,,,,,,,,,15570,,,,,,,,,,,,,,,,,,,,,,5306,,,,,,,,,,,,,,8100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728,,,,11405,,,8340,,,,,,,,,,7119
,,12665,,,,,,,,,15571,,,,,,,,,,,,,,,,,,,,,,5329,,,,,,,,,,,,,,8101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747,,,,11406,,,8341,,,,,,,,,,7120
,,13264,,,,,,,,,15572,,,,,,,,,,,,,,,,,,,,,,5330,,,,,,,,,,,,,,8102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748,,,,11407,,,8342,,,,,,,,,,7121
,,13265,,,,,,,,,15573,,,,,,,,,,,,,,,,,,,,,,5331,,,,,,,,,,,,,,8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749,,,,11408,,,8343,,,,,,,,,,7122
,, ,,,,,,,,,15574,,,,,,,,,,,,,,,,,,,,,,5332,,,,,,,,,,,,,,8551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,,,,11427,,,8359,,,,,,,,,,7123
,,,,,,,,,,,15575,,,,,,,,,,,,,,,,,,,,,,5354,,,,,,,,,,,,,,8552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751,,,,11428,,,8360,,,,,,,,,,7124
,,,,,,,,,,,15576,,,,,,,,,,,,,,,,,,,,,,5355,,,,,,,,,,,,,,8576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,,,,11429,,,8361,,,,,,,,,,7125
,,,,,,,,,,,15577,,,,,,,,,,,,,,,,,,,,,,5356,,,,,,,,,,,,,,8577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,,,,11430,,,8362,,,,,,,,,,7143
,,,,,,,,,,,15595,,,,,,,,,,,,,,,,,,,,,,5357,,,,,,,,,,,,,,8578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199,,,,11431,,,8363,,,,,,,,,,7144
,,,,,,,,,,,15596,,,,,,,,,,,,,,,,,,,,,,5358,,,,,,,,,,,,,,8579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,,,,11432,,,8364,,,,,,,,,,7145
,,,,,,,,,,,15597,,,,,,,,,,,,,,,,,,,,,,5379,,,,,,,,,,,,,,8601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201,,,,11433,,,8365,,,,,,,,,,7146
,,,,,,,,,,,15598,,,,,,,,,,,,,,,,,,,,,,5380,,,,,,,,,,,,,,8602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202,,,,11452,,,8385,,,,,,,,,,7147
,,,,,,,,,,,15599,,,,,,,,,,,,,,,,,,,,,,5381,,,,,,,,,,,,,,8603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224,,,,11453,,,8388,,,,,,,,,,7148
,,,,,,,,,,,15600,,,,,,,,,,,,,,,,,,,,,,5382,,,,,,,,,,,,,,8626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225,,,,11454,,,8389,,,,,,,,,,7149
,,,,,,,,,,,15601,,,,,,,,,,,,,,,,,,,,,,5383,,,,,,,,,,,,,,8627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3226,,,,11455,,,8842,,,,,,,,,,7150
,,,,,,,,,,,15602,,,,,,,,,,,,,,,,,,,,,,5404,,,,,,,,,,,,,,8650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227,,,,11456,,,8866,,,,,,,,,,7168
,,,,,,,,,,,15603,,,,,,,,,,,,,,,,,,,,,,5405,,,,,,,,,,,,,,8651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228,,,,11457,,,8867,,,,,,,,,,7169
,,,,,,,,,,,15619,,,,,,,,,,,,,,,,,,,,,,5406,,,,,,,,,,,,,,8675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249,,,,11476,,,8891,,,,,,,,,,7170
,,,,,,,,,,,15620,,,,,,,,,,,,,,,,,,,,,,5407,,,,,,,,,,,,,,8676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,,,,11477,,,8892,,,,,,,,,,7171
,,,,,,,,,,,15621,,,,,,,,,,,,,,,,,,,,,,5429,,,,,,,,,,,,,,8699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3251,,,,11478,,,8915,,,,,,,,,,7172
,,,,,,,,,,,15622,,,,,,,,,,,,,,,,,,,,,,5430,,,,,,,,,,,,,,8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252,,,,11479,,,8916,,,,,,,,,,7173
,,,,,,,,,,,15623,,,,,,,,,,,,,,,,,,,,,,5431,,,,,,,,,,,,,,8724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253,,,,11480,,,8917,,,,,,,,,,7174
,,,,,,,,,,,15624,,,,,,,,,,,,,,,,,,,,,,5450,,,,,,,,,,,,,,8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3254,,,,11481,,,8939,,,,,,,,,,7193
,,,,,,,,,,,15625,,,,,,,,,,,,,,,,,,,,,,5931,,,,,,,,,,,,,,8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3273,,,,11482,,,8940,,,,,,,,,,7194
,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,5955,,,,,,,,,,,,,,9325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274,,,,11503,,,8941,,,,,,,,,,7195
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956,,,,,,,,,,,,,,9350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,,,,11504,,,8942,,,,,,,,,,7196
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5957,,,,,,,,,,,,,,9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276,,,,11505,,,8960,,,,,,,,,,7197
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277,,,,11506,,,8961,,,,,,,,,,7198
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3278,,,,11507,,,8962,,,,,,,,,,7199
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279,,,,11530,,,8963,,,,,,,,,,7218
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297,,,,11531,,,8964,,,,,,,,,,7219
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298,,,,11532,,,8965,,,,,,,,,,7220
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299,,,,11556,,,8966,,,,,,,,,,7221
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,,,,11980,,,8967,,,,,,,,,,7222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301,,,,12004,,,8985,,,,,,,,,,7223
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302,,,,12005,,,8986,,,,,,,,,,7224
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303,,,,12006,,,8987,,,,,,,,,,7243
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321,,,,12007,,,8988,,,,,,,,,,7244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322,,,,12028,,,8989,,,,,,,,,,7245
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323,,,,12029,,,8990,,,,,,,,,,7246
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3324,,,,12030,,,9010,,,,,,,,,,7247
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325,,,,12031,,,9013,,,,,,,,,,7248
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326,,,,12032,,,9035,,,,,,,,,,7249
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327,,,,12053,,,9635,,,,,,,,,,7268
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328,,,,12054,,,9660,,,,,,,,,,7743
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347,,,,12055,,, ,,,,,,,,,,7744
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348,,,,12056,,,,,,,,,,,,,7745
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349,,,,12078,,,,,,,,,,,,,7746
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,,,,12079,,,,,,,,,,,,,7747
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351,,,,12080,,,,,,,,,,,,,7748
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352,,,,12081,,,,,,,,,,,,,7749
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375,,,,12102,,,,,,,,,,,,,7750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,,,,12103,,,,,,,,,,,,,7768
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3851,,,,12104,,,,,,,,,,,,,7769
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3852,,,,12105,,,,,,,,,,,,,7770
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875,,,,12106,,,,,,,,,,,,,7771
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,,,,12128,,,,,,,,,,,,,7772
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3877,,,,12129,,,,,,,,,,,,,7773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878,,,,12130,,,,,,,,,,,,,7774
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3899,,,,12131,,,,,,,,,,,,,7793
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,,,,12155,,,,,,,,,,,,,7794
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3901,,,,12629,,,,,,,,,,,,,7795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3902,,,,12630,,,,,,,,,,,,,7796
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3903,,,,12631,,,,,,,,,,,,,7797
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3924,,,,12654,,,,,,,,,,,,,7798
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925,,,,12655,,,,,,,,,,,,,7799
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926,,,,12656,,,,,,,,,,,,,7818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3927,,,,12679,,,,,,,,,,,,,7819
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3948,,,,12680,,,,,,,,,,,,,7820
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949,,,,12681,,,,,,,,,,,,,7821
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,,,,12703,,,,,,,,,,,,,7822
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3951,,,,12704,,,,,,,,,,,,,7823
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3952,,,,12705,,,,,,,,,,,,,7843
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975,,,,12706,,,,,,,,,,,,,7844
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3976,,,,12728,,,,,,,,,,,,,7845
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4501,,,,12729,,,,,,,,,,,,,7846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4502,,,,12730,,,,,,,,,,,,,7847
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4526,,,,12754,,,,,,,,,,,,,7848
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4527,,,,13254,,,,,,,,,,,,,7868
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4551,,,,13255,,,,,,,,,,,,,7869
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4552,,,,13279,,,,,,,,,,,,,7870
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4575,,,,13280,,,,,,,,,,,,,8373
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4576,,,,13304,,,,,,,,,,,,,8374
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4577,,,,13305,,,,,,,,,,,,,8398
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5151,,,,13329,,,,,,,,,,,,,8399
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5152,,,, ,,,,,,,,,,,,,8423
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5176,,,,,,,,,,,,,,,,,8447
