1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
, 510,, 8458, 3969, 202, 7610, 3693, 10936, 1774, 2520, 4334, 5487, 8917, 8671, 5624, 2628, 9007, 760, 6449, 3236, 5716, 786, 13173,,, 4652, 680, 5193, 1276, 3358, 9852,, 9149, 11172,, 7505, 13598, 1679, 13841, 1386, 462,, 8857, 5501, 10679,, 14677,, 10465, 3265, 11584,, 14829, 421, 934, 841, 12431, 1780, 9821, 2761, 8326,, 4781, 8364, 11652, 6783,,, 4783, 2813,, 3565, 8395, 11743, 11574, 2260,, 5946, 2398, 10694, 120,, 870,,, 8756, 6775,, 2395,, 14031, 4404
, 511,, 8459, 3990, 203, 7611, 3694, 10937, 1775, 2521, 4335, 5488, 8918, 8672, 5625, 2629, 9008, 781, 6450, 3237, 5717, 806, 13174,,, 4653, 700, 5194, 1277, 3359, 9873,, 9150, 11672,, 7506, 13599, 1680, 13862, 1409, 463,, 8858, 5502, 10697,, 14678,, 10466, 3266, 11585,, 14830, 422, 935, 863, 12432, 1804, 10371, 2762, 8327,, 4782, 8365, 11653, 7281,,, 5230, 2814,, 3566, 8416, 11744, 11575, 2281,, 5947, 2421, 10695, 121,, 871,,, 8757, 6776,, 2416,, 14530, 4405
, 512,, 8460, 3991, 204, 8110, 3695, 10938, 2251, 2522, 4356, 5489, 8919, 8673, 5626, 2630, 9030, 782, 6451, 3238, 5718, 914, 13195,,, 4672, 702, 5195, 1278, 3379, 9874,, 9151, 11696,, 7507, 13600, 1681, 13863, 1410, 464,, 8859, 5503, 10698,, 14679,, 10467, 3267, 11607,, 14831, 423, 954, 864, 12452, 1805, 10372, 2763, 8328,, 4807, 8385, 11654, 7305,,, 5231, 2836,, 3587, 8417, 11766, 11599, 2282,, 5968, 2422, 10696, 141,, 872,,, 8758, 6777,, 2417,, 14531, 4426
, 532,, 8476, 3992, 222, , 3696, 10939, 2276, 2523, 4357, 5509, 8920, 8696, 5646, 2631, 9031, 783, 6471, 3257, 5719, 12734, 13196,,, 4673, 703, 5216, 1279, 3380, 9875,, 9173, 11697,, 7508, 13623, 1703, 13864, 1411, 465,, 8860, 6002, 10699,, 14680,, 10489, 3268, 11608,, 15376, 424, 955, 865, 12453, 1830, 10373, 3360, 8345,, , 8386, 11675, 7306,,, 5232, 2837,, 3588, 8418, 11767, 11996, 2283,, 5969, 2846, 10715, 142,, 892,,, 8759, 6778,, 2418,, 14554, 4427
, 533,, 8477, 3993, 223,, 3715, 10961, 2277, 2524, 4358, 5510, 8942, 8697, 5647, 2653, 9032, 1305, 6472, 3258, 5720, 12735, 13197,,, 4674, 704, 5217, 1280, 3381, 9876,, 9174, 11698,, 7529, 14149, 1704, 13865, 1433, 466,, 8861, 6026, 10700,, 14703,, 10490, 3269, 11609,, 15377, 425, 956, 866, 12454, 2430, 10374, 3361, 8346,,, 8387, 11676, 7307,,, 5233, 2838,, 3589, 8419, 11768, 12019, 2284,, 5970, 2847, 10716, 143,, 893,,, 8782, 6779,, 2419,, 14555, 4428
, 534,, 8478, 3994, 224,, 3716, 10962, 2301, 2525, 4359, 5511, 8943, 8698, 5648, 2654, 9604, 1306, 6473, 3259, 5739, 12759, 13198,,, 4675, 1304, 5218, 1302, 3382, 9877,, 9175, 11720,, 7530, 14172, 1705, 13866, 1434, 467,, 8879, 6027, 10701,, 14704,, 10491, 3289, 11610,, 15378, 443, 957, 889, 12455, 15504, 10396, 3362, 8347,,, 8388, 11677, 7308,,, 5254, 2839,, 3590, 8420, 11769, 12020, 2285,, 5971, 2848, 10717, 144,, 894,,, 8783, 6780,, 2420,, 14556, 4429
, 535,, 8479, 3995, 225,, 3717, 10963, 2302, 2545, 4360, 5512, 8944, 9246, 5649, 2655, 9605, 1307, 6474, 3260, 5740, 12760, 13199,,, 4676, 13101, 5219, 1303, 3383, 9878,, 9176, 11721,, 7531, 14173, 1706, 13867, 1435, 486,, 8880, 6028, 10702,, 14705,, 10492, 3290, 11634,, 15379, 444, 958, 890, 12479, 15505, 10397, 3386, 8348,,, 8389, 11678, 7330,,, 5255, 2861,, 3591, 8421, 11770, 12021, 2307,, 5972, 2870, 10718, 145,, 895,,, 9256, 6799,, 2443,, 14557, 4430
, 536,, 8480, 4017, 226,, 3718, 10964, 2325, 2546, 4361, 5513, 8967, 9247, 5650, 2656, 9606, 1308, 6475, 3261, 5741, 12761, 13220,,, 4677, 13126, 5220, 1776, 3384, 9897,, 9177, 11722,, 7532, 14174, 1707, 13889, 1436, 487,, 8881, 6050, 10703,, 14728,, 10493, 3291, 11635,, 15380, 445, 959, 891, 12480, 15528, 10398, 3387, 8349,,, 8390, 11701, 7331,,, 5256, 2862,, 3612, 8441, 11791, 12022, 2308,, 5993, 2871, 10719, 167,, 896,,, 9257, 6800,, 3017,, 14579, 4431
, 537,, 8481, 4018, 227,, 3719, 10986, 2326, 2547, 4362, 5514, 8968, 9271, 5651, 2679, 9629, 1309, 6476, 3262, 5742, 12785, 13221,,, 4678, 13127, 5221, 1777, 3385, 9898,, 9197, 11723,, 7533, 14196, 1728, 13890, 1457, 488,, 8882, 6051, 10704,, 14729,, 10514, 3292, 12131,, 15381, 446, 960, 915, 12953, 15529, 10421, , 8350,,, 8411, 11702, 7332,,, 5257, 2863,, 3613, 8442, 11792, 12023, 2309,, 5994, 2872, 10720, 168,, 897,,, 9258, 6801,, ,, 14580, 4451
, 538,, 8482, 4019, 228,, 3720, 10987, 2327, 2548, 4380, 5515, 8969, 9272, 5652, 2680, 9630, 1330, 6477, 3263, 5743, 12786, 13222,,, 4697, 13128, 5241, 1798, 3404, 9899,, 9198, 11724,, 7554, 14197, 1729, 13891, 1458, 489,, 8883, 6052, 10724,, 14730,, 10515, 3293, 12132,, 15401, 447, 961, 1412, 12954, 15530, 10422,, 8352,,, 8412, 11703, 7333,,, 5258, 2864,, 3614, 8443, 11793, 12043, 2310,, 5995, 2873, 10741, 169,, 917,,, 9279, 6802,,,, 14581, 4452
, 556,, 8483, 4020, 229,, 3740, 10988, 2349, 2549, 4381, 5533, 8993, 9273, 5671, 2704, 9631, 1331, 6496, 3284, 5744, 13309, 13223,,, 4698, 13150, 5242, 1799, 3405, 9900,, 9199, 11745,, 7555, 14198, 1730, 13892, 1459, 490,, 8884, 6053, 10725,, 15303,, 10516, 3294, 12133,, 15402, 448, 979, 1413, 12955, 15554, 10999,, 8353,,, 8413, 12153, 7334,,, 5259, 2865,, 3615, 8444, 11794, 12044, 2311,, 5996, 2874, 10742, 566,, 918,,, 9280, 6803,,,, 14582, 4453
, 557,, 8484, 4043, 248,, 3741, 10989, 2350, 2550, 4382, 5534, 9518, 9294, 5672, 2705, , 1332, 6497, 3285, 5765, 13310, 13247,,, 4699, 13151, 5243, 1800, 3406, 9901,, 9200, 11746,, 7556, 14199, 1731, 13916, 1460, 491,, 8885, 6054, 10726,, 15304,, 10517, 3314, 12154,, 15403, 449, 980, 1414, 12956, 15555, 11022,, 8370,,, 8414, 12176, 7354,,, 5260, 2886,, 3616, 8445, 11795, 12045, 2333,, 5997, 2894, 10743, 590,, 919,,, 9281, 6804,,,, 14604, 4454
, 558,, 8485, 4044, 249,, 3742, 11011, 2351, 2570, 4383, 5535, 9519, 9295, 5673, 3155,, 1333, 6498, 3286, 6238, 13311, 13248,,, 4700, 13152, 5244, 1801, 3407, 9902,, 9201, 11747,, 7557, 14200, 1732, 13917, 1461, 492,, 8886, 6075, 10727,, 15305,, 10518, 3315, 12155,, 15404, 450, 981, 1437, 12957, , 11023,, 8371,,, 8415, 12177, 7355,,, 5279, 2887,, 3617, 8446, 11796, 12046, 2334,, 6019, 2895, 10744, 591,, 920,,, 9282, 6805,,,, 14605, 4455
, 559,, 8502, 4045, 250,, 3743, 11012, 2352, 2571, 4384, 5536, 9520, 9296, 5674, 3178,, 1334, 6499, 3287, 6239, 13333, 13771,,, 4701, 13153, 5245, 1802, 3408, 9903,, 9202, 11748,, 7558, 14221, 1753, 14438, 1462, 513,, 8905, 6076, 10728,, 15328,, 10540, 3316, 12156,, 15405, 468, 982, 1438, 12976,, 11047,, 8851,,, 8862, 12178, 7356,,, 5280, 2888,, 3638, 8466, 11816, 12047, 2335,, 6020, 2896, 11189, 592,, 921,,, 9283, 6825,,,, 14606, 4456
, 560,, 8503, 4616, 251,, 3744, 11013, 2374, 2572, 4385, 5537, 9542, 9297, 5675, 3179,, 1335, 6500, 3288, 6240, 13334, 13772,,, 4702, 13175, 5246, 1803, 3409, 9904,, 9222, 11749,, 7581, 14222, 1754, 14439, 1482, 514,, 8906, 6077, 10729,, 15329,, 10541, 3317, 12157,, 15406, 469, 983, 1439, 12977,, 11648,, 8852,,, 8887, 12179, 7357,,, 5281, 2889,, 3639, 8467, 11817, 12048, 2882,, 6542, 2897, 11190, 593,, 1443,,, 9284, 6826,,,, 14607, 4457
, 561,, 8504, 4617, 252,, 3764, 11014, 2375, 2573, 4386, 5538, 9543, , 5676, 3180,, 1356, 6501, 3310, 6263, 13335, 13773,,, 4703, 13726, 5266, 1823, 3410, 9920,, 9223, 11771,, 7582, 14223, 1755, 14440, 1485, 515,, 8907, 6078, 10749,, 15330,, 10542, 3318, 12158,, 15426, 470, 984, 1440, 12978,, ,, 8871,,, 8888, 12201, 7358,,, 5282, 2890,, 3640, 8468, 11818, 12049, 2883,, 6543, 2898, 11191, 594,, 1444,,, 9285, 6827,,,, 14629, 4475
, 562,, 8505, 4618, 253,, 3765, 11036, 2376, 2574, 4387, 5539, 9544,, 5696, 3181,, 1357, 6502, 3311, 6264, 13336, 13795,,, 4723, 13727, 5267, 1824, 3411, 9921,, 9224, 11772,, 7583, 14224, 1756, 14462, 1486, 516,, 8908, 6079, 10750,, 15353,, 10543, 3340, 12159,, 15427, 471, 985, 1441, 12979,,,, 8872,,, 8889, 12202, 7359,,, 5283, 2891,, 3641, 8469, 11819, 12068, 2884,, 6544, 2899, 11213, 595,, 1445,,, 9305, 6828,,,, 14630, 4476
, 563,, 8506, 4642, 254,, 3766, 11037, 2377, 2575, 4388, 5540, 9567,, 5697, 3203,, 1358, 6521, 3312, 6265, 13337, 13796,,, 4724, 13750, 5268, 1825, 3428, 9922,, 9225, 11773,, 8105, 14225, 2253, 14463, 1487, 539,, 8909, 6100, 10751,, 15354,, 10565, 3341, 12160,, 15428, 472, 1529, 1442, 12980,,,, 8873,,, 8911, 12203, 7380,,, 5284, 2892,, 4188, 8470, 11820, 12069, 2885,, 6545, 2900, 11214, 596,, 1467,,, 9306, 6829,,,, 14631, 4477
, 564,, 8507, 4643, 273,, 3767, 11038, 2399, 2595, 4406, 5561, 9568,, 5698, 3204,, 1359, 6522, 3313, 6266, 13358, 13797,,, 4725, 13751, 5269, 1826, 3429, 9923,, 9249, 11797,, 8106, 14248, 2254, 14464, 1510, 540,, 8910, 6101, 10752,, 15355,, 10566, 3839, 12180,, 15429, 473, 1530, 1463, 12981,,,, 8874,,, 8912, 12204, 7381,,, 5285, 2893,, 4189, 8471, 11821, 12070, 2907,, 6546, 2919, 11215, 597,, 1468,,, 9307, 6830,,,, 14632, 4478
, 581,, 8508, 4644, 274,, 3768, 11537, 2400, 2596, 4407, 5562, 9569,, 5699, 3205,, 1360, 6523, 3335, 6267, 13359, 13798,,, 4726, 13752, 5270, 1827, 3430, 9924,, 9725, 12346,, 8129, 14774, 2255, 14465, 1511, 541,, 8932, 6102, 10753,, ,, 11090, 3840, 12181,, 15430, 474, 1531, 1464, 12982,,,, 8875,,, 8913, 12225, 7382,,, 5286, 2911,, 4190, 8491, 11843, 12071, 2908,, 6567, 2920, 11216, 598,, 1469,,, 9308, 6850,,,, 14654, 4479
, 582,, 8509, 4645, 275,, 3769, 11538, 2876, 2597, 4408, 5563, 9593,, 5700, 3206,, 1381, 6524, 3336, 6268, 13360, 13820,,, 4727, 13753, 5745, 1828, 3431, 9925,, 9750, 12347,, 8130, 14775, 2278, 14466, 1512, 565,, 8933, 6103, 11251,,,, 11091, 3841, 12182,, 15431, 493, 1532, 1465, 13001,,,, 8876,,, 8914, 12226, 7383,,, 5287, 2912,, 4213, 8492, 11844, 12072, 2909,, 6568, 2921, 11217, 615,, 1470,,, 9309, 6851,,,, 14655, 4480
, 583,, 8527, 4668, 276,, 3789, 11539, 2877, 2598, 4409, 5564, 10144,, 5701, 3227,, 1382, 6525, 3337, 6269, 13361, 13821,,, 4728, 13754, 5766, 1829, 3432, 9926,, 9751, 12348,, 8131, 14798, 2279, 14487, 1513, 938,, 8934, 6104, 11252,,,, 11092, 3842, 12183,, 15451, 494, 1533, 1466, 13002,,,, 8877,,, 8915, 12227, 7384,,, 5304, 2916,, 4214, 8493, 11845, 12073, 2910,, 6569, 2922, 11218, 616,, 1471,,, 9310, 6852,,,, 14656, 4481
, 584,, 8528, , 277,, 3790, 11561, 2901, 2599, 4410, 5588, 10167,, 5721, 3228,, 1383, 6547, 3338, 6270, 13362, 13822,,, 4749, 13755, 5767, 1848, 3433, 9927,, 9774, 12349,, 8154, 14799, 2280, 14488, 1535, 962,, 8958, 6128, 11253,,,, 11114, 3843, 12184,, 15452, 495, 1534, 1488, 13003,,,, 8896,,, 8935, 12228, 7406,,, 5305, 2917,, 4215, 8494, 11846, 12074, 2932,, 6570, 2923, 11238, 617,, 1492,,, 9311, 6853,,,, 15155, 4482
, 585,, 8529,, 278,, 3791, 11562, 2902, 3071, 4411, 5589, 10168,, 5722, 3229,, 1384, 6548, 3339, 6288, 13383, 13823,,, 4750, 13756, 5768, 1849, 3434, 9928,, 9775, 12372,, 8155, 14800, 2303, 14489, 1536, 963,, 8959, 6651, 11254,,,, 11115, 3864, 12185,, 15453, 496, 1554, 1489, 13004,,,, 8897,,, 8936, 12229, 7407,,, 5306, 2918,, 4237, 8495, 11869, 12075, 2933,, 6571, 2924, 11239, 618,, 1493,,, 9330, 6854,,,, 15156, 4500
, 586,, 8530,, 298,, 3792, 11563, 2926, 3072, 4412, 6034, 10169,, 5723, 3230,, 1385, 7046, 3363, 6289, 13384, 13846,,, 4751, 13774, 5769, 1850, 3435, 9946,, 9776, 12373,, 8156, 14822, 2304, 14490, 1537, 964,, 9404, 6652, 11255,,,, 11116, 3865, 12205,, 15454, 497, 1555, 1490, 13005,,,, 8898,,, 8937, 12249, 7408,,, 5307, 2936,, 4238, 8496, 11870, 12076, 2934,, 6572, 2925, 11240, 619,, 1494,,, 9331, 6877,,,, 15179, 4501
, 587,, 8531,, 299,, 3793, 11564, 2927, 3073, 4413, 6035, 10193,, 5724, 3231,, 1931, 7047, 3364, 6290, 13385, 13847,,, 4775, 13775, 5770, 1851, 3436, 9947,, 9798, 12374,, 8157, 14823, 2305, 14491, 1538, 986,, 9405, 6653, 11274,,,, 11117, 3866, 12206,, 15455, 498, 1556, 1491, 13006,,,, 8899,,, 8938, 12250, 7431,,, 5308, 2942,, 4239, 8516, 11871, 12092, 2935,, 6593, 2944, 11241, 620,, 1495,,, 9332, 6878,,,, 15180, 4502
, 588,, 8532,, 300,, 3814, 11586, 2951, 3095, 4432, 6059, 10769,, 5725, 3252,, 1932, 7048, 3812, 6291, 13386, 13848,,, 5226, 13776, 5771, 1852, 3460, 9948,, 9799, 12398,, 8179, 14824, 2306, 14513, , 987,, 9406, 6675, 11275,,,, 11118, 3867, 12207,, 15456, 943, 1557, 1514, 13007,,,, 8900,,, 8939, 12251, 7932,,, 5309, 2943,, 4240, 8517, 11895, 12093, 2958,, 6594, 2945, 11242, 621,, 1496,,, 9333, 6903,,,, 15181, 4503
, 589,, 8533,, 301,, 3815, 11587, 2952, 3096, 4433, 6060, 10793,, 5746, 3253,, 1957, 7049, 3813, 6292, 13387, 13872,,, 5250, 13777, 5790, 1853, 3980, 9949,, 9800, ,, 8180, 14825, 2328, 14514,, 988,, 9407, 6676, 11276,,,, 11139, 3868, 12208,, , 944, 1558, 1515, 13026,,,, 8901,,, 8940, 12252, 7933,,, 5310, 2961,, 4263, 8518, 11920, 12094, 2959,, 6595, 2946, 11243, 622,, 1517,,, 9334, 7376,,,, 15204, 4504
, 606,, 8553,, 302,, 3816, 11588, 2975, 3097, 4434, 6061, 10794,, 5747, 3254,, 1958, 7050, 3834, 6293, 13388, 14397,,, 5251, 13778, 5791, 1854, 3981, 9950,, 9801,,, 8181, 14846, 2329, 14515,, 989,, 9409, 6677, 11277,,,, 11140, 3869, 12209,,, 945, 1559, 1516, 13027,,,, 8902,,, 8941, 12253, 7956,,, 5311, 2967,, 4264, 8519, 12342, 12095, 3508,, 6596, 2947, 11244, 623,, 1518,,, 9335, 7377,,,, 15205, 4505
, 607,, 8554,, 303,, 3817, 11589, 2976, 3098, 4435, 6062, ,, 5748, 3255,, 1959, 7051, 3835, 6294, 13389, 14398,,, 5252, 13779, 5792, 1855, 3982, 9951,, 9802,,, 8182, 14847, 2330, 14516,, 990,, 9429, 6678, 11278,,,, 11141, 3889, 12210,,, 946, 1560, 1539, 13028,,,, 8903,,, 8960, 12254, 7957,,, 5330, 2968,, 4265, 8520, 12343, 12096, 3509,, 6597, 2948, 11262, 640,, 1519,,, 9336, 7378,,,, 15206, 4506
, 608,, 8555,, 324,, 3818, 11611, 2977, 3120, 4436, 6084,,, 5749, 3256,, 1982, 7071, 3836, 6295, 13409, 14422,,, 5253, 13780, 5793, 1874, 3983, 9952,, 9822,,, 8183, 14848, 2331, 14541,, 991,, 9430, 6679, 11279,,,, 11142, 3890, 12230,,, 947, 1561, 2088, 13029,,,, 8921,,, 8961, 12274, 7958,,, 5331, 3388,, , 8542, 12344, 12097, 3533,, 6618, 2949, 11263, 641,, 1520,,, 9355, 7379,,,, 15207, 4526
, 609,, 8556,, 325,, 4266, 11612, 3000, 3121, 4437, 6085,,, 5750, 3278,, 1983, 7072, 3837, 6313, 13410, 14423,,, 5271, 13781, 5794, 1875, 4004, 9971,, 9823,,, 8205, 14849, 2332, 15088,, 1010,, 9431, 6680, 11280,,,, 11165, 3891, 12231,,, 967, 1562, 2089, 13030,,,, 8922,,, 8962, 12275, 7959,,, 5332, 3412,,, 8543, 12345, 12098, 3534,, 6619, 2950, 11264, 642,, 1521,,, 9356, 7400,,,, 15229, 4527
, 610,, 8557,, 326,, 4267, 11613, 3001, 3122, 4438, 6086,,, 5772, 3279,, 1984, 7073, 3838, 6314, 13411, 14447,,, 5272, 13799, 5795, 1876, 4005, 9972,, 9824,,, 8206, 14850, 2353, 15089,, 1011,, 9432, 6700, 11298,,,, 11166, 3892, 12232,,, 968, 1578, 2090, 13031,,,, 8923,,, 8963, 12276, 7979,,, 5333, 3413,,, 8544, 12367, 12099, 3557,, 6620, 2969, 11265, 643,, 1542,,, 9357, 7401,,,, 15230, 4528
, 611,, 8558,, 699,, 4268, 11614, 3002, 3123, 4458, 6087,,, 5773, 3280,, 2007, 7074, 3857, 6315, 13412, 14448,,, 5273, 13800, 5796, 1877, 4006, 9973,, 9825,,, 8754, 15424, 2354, 15113,, 1012,, 9433, 6701, 11299,,,, 11741, 3893, 12233,,, 969, 1579, 2091, 13032,,,, 8924,,, 8964, 12277, 7980,,, 5334, 3414,,, 8545, 12368, 12100, 3558,, 6621, 2970, 11266, 644,, 1543,,, 9358, 7402,,,, 15231, 4529
, 612,, 8578,, 701,, 4269, 11636, 3024, 3124, 4906, 6088,,, 5774, 3281,, 2582, 7075, 3858, 6316, 13413, 14472,,, 5274, 13801, 5816, 1878, 4007, 9974,, 9826,,, 8779, 15425, 2355, 15114,, 1013,, 9434, 6702, 11300,,,, , 3894, 12234,,, 970, 1580, 2114, 13051,,,, 8925,,, 8965, 12278, 7981,,, 5335, 3437,,, 8567, 12369, 12101, 3559,, 6622, 2971, 11267, 645,, 1544,,, 9359, 7403,,,, 15232, 4530
, 613,, 8579,, 723,, 4270, 11637, 3025, 3144, 4907, 6089,,, 6198, 3303,, 2583, 7076, 3859, 6317, 13414, 14473,,, 5275, 13802, 5817, 1879, 4008, 9975,, 9827,,, 8780, 15449, 2356, 15138,, 1014,, 9435, 6703, 11301,,,,, 3915, 12235,,, 971, 1581, 2115, 13052,,,, 8926,,, 8966, 12279, 7982,,, 5356, 3438,,, 8568, 12370, 12102, 3583,, 6644, 2972, 11268, 646,, 1545,,, 9360, 7404,,,, 15253, 4531
, 614,, 8580,, 724,, 4290, 11638, 3501, 3145, 4908, 6110,,, 6199, 3304,, 3207, 7077, 3860, 6318, 13435, 14497,,, 5276, 13803, 5818, 1880, 4009, 9976,, 9847,,, 8781, 15450, 2357, ,, 1015,, 9436, 6704, 11302,,,,, 3916, 12236,,, 972, 1582, 15139, 13053,,,, 8927,,, 8984, 12300, 7983,,, 5357, 3439,,, 8569, 12371, 12118, 3584,, 6645, 2973, 11269, 647,, 1546,,, 9361, 7405,,,, 15254, 4552
, 630,, 8581,, 725,, 4291, 12163, 3502, 3146, 4930, 6111,,, 6222, 3305,, 14457, 7096, 3861, 6319, 13436, 15048,,, 5277, 13804, 5819, 1900, 4010, 9977,, 9848,,, 8804, 15474, 2378,,, 1016,, 9437, 6725, 11303,,,,, 3917, 12256,,, 973, 1583, 15164, 13054,,,, 8928,,, 8985, 12301, 7984,,, 5358, 3461,,, 8570, 12391, 12119, 4133,, 6646, 2974, 11270, 648,, 1569,,, 9362, 7425,,,, 15255, 4553
, 631,, 8603,, 726,, 4292, 12164, 3526, 3147, 4931, 6112,,, 6223, 3329,, 14458, 7097, 3862, 6320, 13437, ,,, 5278, 13805, 5820, 1901, 4029, 9996,, 9849,,, , 15475, 2379,,, 1035,, 9453, 6726, 11304,,,,, 3918, 12260,,, 992, 1584, 15165, 13055,,,, 8945,,, 8986, 12302, 8005,,, 5359, 3462,,, 8593, 12392, 12120, 4134,, 7168, 2993, 11288, 665,, 1571,,, 9379, 7426,,,, 15256, 4554
, 632,, 8604,, 727,, 4293, 12186, 3527, 3148, 4932, 6113,,, 6224, 3330,, 14483, 7098, 3863, 6337, 13908,,,, 5297, 13806, 5841, 1902, 4030, 9997,, 9850,,,, , 2380,,, 1036,, 9454, 6727, 11305,,,,, 3940, 12755,,, 993, 1585, 15189, 13056,,,, 8946,,, 8987, 12303, 8006,,, 5360, 3463,,, 8992, 12393, 12121, 4158,, 7169, 2994, 11289, 666,, 2068,,, 9380, 7427,,,, 15257, 4555
, 633,, 8605,, 728,, 4294, 12187, 3551, 3149, 4933, 6114,,, 6246, 3854,, 15082, 7099, 3882, 6338, 13909,,,, 5298, 13824, 5842, 1903, 4031, 9998,, 10350,,,,, 2381,,, 1037,, 9455, 6728, 11323,,,,, 3941, 12756,,, 994, 1586, 15190, 13057,,,, 8947,,, 8988, 12304, 8007,,, 5381, 3464,,, 8994, 12394, 12122, 4159,, 7170, 2995, 11290, 667,, 2069,,, 9381, 7428,,,, 15278, 4556
, 634,, 9028,, 729,, 4295, 12188, 3552, 3150, 4934, 6115,,, 6247, 3855,, 15083, 7100, 3883, 6339, 13910,,,, 5299, 13825, 5843, 1904, 4032, 9999,, 10375,,,,, 2403,,, 1038,, 9456, 6729, 11324,,,,, 3942, 12757,,, 995, 1587, 15191, 13077,,,, 8948,,, 8989, 12325, 8008,,, 5382, 3486,,, 9016, 12395, 12123, 4183,, 7192, 2996, 11291, 668,, 2093,,, 9382, 7429,,,, 15279, 4577
, 635,, 9029,, 747,, 4296, 12189, 3576, 3169, 4935, 6116,,, 6248, 3878,, 15107, 7101, 3884, 6340, 13911,,,, 5300, 13826, 5844, 1905, 4033, 10000,, 10376,,,,, 2404,,, 1039,, 9457, 7276, 11325,,,,, 4465, 12758,,, 996, 1604, 15214, 13081,,,, 8949,,, 8990, 12326, 8009,,, 5383, 3487,,, 9017, 12396, 12124, ,, 7193, 2997, 11292, 669,, 2094,,, 9383, 7430,,,, 15280, 4578
, 636,, 9052,, 748,, 4314, 12211, 3577, 3170, 4955, 6134,,, 6249, 3879,, 15108, 7102, 3885, 6341, 13912,,,, 5301, 13827, 5845, 1927, 4034, 10022,, 10399,,,,, 2405,,, 1040,, 9458, 7277, 11326,,,,, 4466, 12780,,, 997, 1605, 15215, 13082,,,, 8950,,, 8991, 12327, 8031,,, 5384, 3488,,, 9018, 12397, 12125,,, 7194, 2998, 11293, 670,, 2095,,, 9384, 7450,,,, 15281, 4579
, 637,, 9053,, 749,, 4315, 12212, 3601, 3171, 4956, 6135,,, 6250, 3880,, , 7121, 3886, 6342, 13933,,,, 5302, 13850, 5865, 1928, 4035, 10023,, 10400,,,,, 2406,,, 1041,, 9459, 7278, 11327,,,,, 4490, 12781,,, 998, 1606, 15216, 13102,,,, 8951,,, 9009, 12328, 8032,,, 5406, 3489,,, 9019, 12416, 12126,,, 7195, 2999, 11294, 671,, 2119,,, 9385, 7451,,,, , 4580
, 638,, 9054,, 750,, 4316, 12213, 3602, 3172, 4957, 6136,,, 6251, 3903,,, 7122, 3887, 6343, 13934,,,, 5303, 14375, 5866, 1929, 4036, 10024,, 10401,,,,, 2903,,, 1060,, 9460, 7301, 11328,,,,, 4491, 12782,,, 999, 1607, , 13106,,,, 8952,,, 9010, 12801, 8033,,, 5407, 3490,,, 9020, 12417, 12127,,, 7196, 3020, 11295, 672,, 2120,,, 9386, 7452,,,,, 4603
, 639,, 9055,, 751,, 4317, 12214, 3626, 3173, 4958, 6137,,, 6271, 3904,,, 7123, 3888, 6344, 13935,,,, 5322, 14376, 5867, 2401, 4054, 10025,, 10423,,,,, 2904,,, 1061,, 9461, 7302, 11329,,,,, 4492, 12783,,, 1000, 1608,, 13107,,,, 8953,,, 9011, 12802, 8582,,, 5408, 3493,,, 9041, 12418, 12128,,, 7197, 3021, 11313, 673,, 2144,,, 9387, 7453,,,,, 4604
, 656,, 9056,, 752,, 4318, 12237, 3627, 3174, 4959, 6138,,, 6272, 3905,,, 7124, 3907, 6345, 13936,,,, 5323, 14377, 5868, 2402, 4055, 10476,, 10424,,,,, 2928,,, 1062,, 9462, 7303, 11348,,,,, 4515, 12784,,, 1017, 1609,, 13578,,,, 8954,,, 9012, 12826, 8583,,, 5832, 3494,,, 9042, 12419, 12144,,, 7218, 3022, 11314, 689,, 2145,,, 9408, 7454,,,,, 5003
, 657,, 9057,, 753,, 4319, 12812, 3650, 3175, 4960, 6139,,, 6273, ,,, 7125, 3908, 6363, 13937,,,, 5324, 14378, 5869, 2423, 4056, 10477,, 10425,,,,, 2929,,, 1063,, 9479, 7304, 11349,,,,, 4516, 12806,,, 1018, 1610,, 13579,,,, 8970,,, 9013, 12827, 8606,,, 5833, 3510,,, 9043, 12420, 12145,,, 7219, 3023, 11315, 690,, 2146,,, 9880, 7455,,,,, 5004
, 658,, 9058,, 754,, 4320, 12813, 4201, 3194, 4961, 6140,,, 6274,,,, 7126, 3909, 6364, 13938,,,, 5325, 14379, 5870, 2424, 4057, 10499,, 10426,,,,, 2930,,, 1064,, 9480, 7325, 11350,,,,, 4517, 12807,,, 1019, 1611,, 13580,,,, 8971,,, 9014, 12850, 8607,,, 5855, 3511,,, 9044, 12421, 12146,,, 7220, 3046, 11316, 691,, 2169,,, 9881, 7475,,,,, 5027
, 659,, 9059,, 770,, 4321, , 4202, 3195, 4962, 6141,,, 6275,,,, 7127, 3910, 6365, 13939,,,, 5326, 14380, 5890, 2425, 4058, 10500,, 10427,,,,, 2931,,, 1065,, 9481, 7326, 11351,,,,, 4540, 12808,,, 1020, 2179,, 13581,,,, 8972,,, 9015, 12851, 8608,,, 5856, 3512,,, 9045, 12422, 12147,,, 7221, 3047, 11317, 692,, 2170,,, 9882, 7476,,,,, 5028
