1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,,, 5928,,,,, 8624,,,,,,, 14225,,,,,,,,,,,,,,, 12410, 15118, 8942, 13232,,,,, 11590,,,, 7237,,,,,,,,, 6701,,,,,,, 6888,, 3319,, 8038, 3729,,,,,,,,,,,,, 8981,,,,,,,,,,,,,,,,,,, 10008,,,
,,, 5929,,,,, 8625,,,,,,, 14226,,,,,,,,,,,,,,, 12411, 15119, 8943, 13233,,,,, 11591,,,, 7238,,,,,,,,, 6702,,,,,,, 6889,, 3320,, 8061, 3730,,,,,,,,,,,,, 8982,,,,,,,,,,,,,,,,,,, 10009,,,
,,, 5953,,,,, 8646,,,,,,, 14241,,,,,,,,,,,,,,, 12412, 15120, 8944, 13234,,,,, 11592,,,, 7240,,,,,,,,, 6703,,,,,,, 6890,, 3321,, 8062, 3731,,,,,,,,,,,,, 8983,,,,,,,,,,,,,,,,,,, 10010,,,
,,, 5954,,,,, 8976,,,,,,, 14242,,,,,,,,,,,,,,, 12413, 15142, 8945, 13235,,,,, 11593,,,, 7255,,,,,,,,, 6721,,,,,,, 6910,, 3322,, 8063, 3732,,,,,,,,,,,,, 8984,,,,,,,,,,,,,,,,,,, 10026,,,
,,, 5955,,,,, 8999,,,,,,, 14243,,,,,,,,,,,,,,, 12433, 15143, 8946, 13236,,,,, 11594,,,, 7256,,,,,,,,, 6722,,,,,,, 6911,, 3323,, , 3733,,,,,,,,,,,,, 8985,,,,,,,,,,,,,,,,,,, 10027,,,
,,, 5978,,,,, 9000,,,,,,, 14244,,,,,,,,,,,,,,, 12434, 15144, 8947, 13254,,,,, 11595,,,, 7257,,,,,,,,, 6723,,,,,,, 6912,, 3324,,, 3734,,,,,,,,,,,,, 8986,,,,,,,,,,,,,,,,,,, 10030,,,
,,, 5979,,,,, 9001,,,,,,, 14245,,,,,,,,,,,,,,, 12435, 15145, 8948, 13255,,,,, 11596,,,, 7258,,,,,,,,, 6724,,,,,,, 6913,, 3325,,, 3735,,,,,,,,,,,,, 9003,,,,,,,,,,,,,,,,,,, 10031,,,
,,, ,,,,, 9023,,,,,,, 14246,,,,,,,,,,,,,,, 12436, 15146, 8949, 13256,,,,, 11597,,,, 7259,,,,,,,,, 6725,,,,,,, 6914,, 3326,,, 3751,,,,,,,,,,,,, 9004,,,,,,,,,,,,,,,,,,, 10032,,,
,,,,,,,, 9024,,,,,,, 14247,,,,,,,,,,,,,,, 12437, 15147, 8967, 13257,,,,, 11598,,,, 7260,,,,,,,,, 6726,,,,,,, 6915,, 3345,,, 3752,,,,,,,,,,,,, 9005,,,,,,,,,,,,,,,,,,, 10056,,,
,,,,,,,, 9025,,,,,,, 14248,,,,,,,,,,,,,,, 12438, 15148, 8968, 13258,,,,, 11599,,,, 7261,,,,,,,,, 6727,,,,,,, 6916,, 3346,,, 3753,,,,,,,,,,,,, 9006,,,,,,,,,,,,,,,,,,, 10478,,,
,,,,,,,, 9026,,,,,,, 14249,,,,,,,,,,,,,,, 12460, 15149, 8969, 13259,,,,, 11600,,,, 7262,,,,,,,,, 6728,,,,,,, 6917,, 3347,,, 3754,,,,,,,,,,,,, 9007,,,,,,,,,,,,,,,,,,, 10479,,,
,,,,,,,, 9027,,,,,,, 14250,,,,,,,,,,,,,,, 12461, 15150, 8970, 13260,,,,, 11616,,,, 7263,,,,,,,,, 6745,,,,,,, 6935,, 3348,,, 3755,,,,,,,,,,,,, 9008,,,,,,,,,,,,,,,,,,, 10480,,,
,,,,,,,, 9028,,,,,,, 14251,,,,,,,,,,,,,,, 12462, 15167, 8971, 13261,,,,, 11617,,,, 7264,,,,,,,,, 6746,,,,,,, 6936,, 3349,,, 3756,,,,,,,,,,,,, 9009,,,,,,,,,,,,,,,,,,, 10502,,,
,,,,,,,, 9047,,,,,,, 14266,,,,,,,,,,,,,,, 12486, 15168, 8972, 13262,,,,, 11618,,,, 7265,,,,,,,,, 6747,,,,,,, 6937,, 3350,,, 3757,,,,,,,,,,,,, 9010,,,,,,,,,,,,,,,,,,, 10503,,,
,,,,,,,, 9048,,,,,,, 14267,,,,,,,,,,,,,,, 12487, 15169, 8973, 13279,,,,, 11619,,,, 7280,,,,,,,,, 6748,,,,,,, 6938,, 3371,,, 3758,,,,,,,,,,,,, 9011,,,,,,,,,,,,,,,,,,, 10504,,,
,,,,,,,, 9049,,,,,,, 14268,,,,,,,,,,,,,,, 12961, 15170, 8974, 13280,,,,, 11620,,,, 7281,,,,,,,,, 6749,,,,,,, 6939,, 3372,,, 3759,,,,,,,,,,,,, 9029,,,,,,,,,,,,,,,,,,, 10505,,,
,,,,,,,, 9050,,,,,,, 14269,,,,,,,,,,,,,,, 12962, 15171, 8975, 13281,,,,, 11621,,,, 7282,,,,,,,,, 6750,,,,,,, 6940,, 3373,,, 3760,,,,,,,,,,,,, 9030,,,,,,,,,,,,,,,,,,, 10506,,,
,,,,,,,, 9051,,,,,,, 14270,,,,,,,,,,,,,,, 12985, 15172, 8992, 13282,,,,, 11622,,,, 7283,,,,,,,,, 6751,,,,,,, 6941,, 3374,,, 3776,,,,,,,,,,,,, 9031,,,,,,,,,,,,,,,,,,, 10526,,,
,,,,,,,, 9052,,,,,,, 14271,,,,,,,,,,,,,,, 12986, 15173, 8993, 13283,,,,, 11623,,,, 7284,,,,,,,,, 6752,,,,,,, 6942,, 3375,,, 3777,,,,,,,,,,,,, 9481,,,,,,,,,,,,,,,,,,, 10527,,,
,,,,,,,, 9053,,,,,,, 14272,,,,,,,,,,,,,,, 12987, 15174, 8994, 13284,,,,, 11624,,,, 7285,,,,,,,,, 6753,,,,,,, 6943,, 3397,,, 3778,,,,,,,,,,,,, 9482,,,,,,,,,,,,,,,,,,, 10528,,,
,,,,,,,, 9054,,,,,,, 14273,,,,,,,,,,,,,,, 12988, 15175, 8995, 13285,,,,, 11625,,,, 7286,,,,,,,,, 6770,,,,,,, 6961,, 3398,,, 3779,,,,,,,,,,,,, 9483,,,,,,,,,,,,,,,,,,, 10529,,,
,,,,,,,, 9072,,,,,,, 14274,,,,,,,,,,,,,,, 12989, 15192, 8996, 13286,,,,, 11641,,,, 7287,,,,,,,,, 6771,,,,,,, 6962,, 3399,,, 3780,,,,,,,,,,,,, 9505,,,,,,,,,,,,,,,,,,, 10530,,,
,,,,,,,, 9073,,,,,,, 14275,,,,,,,,,,,,,,, 13009, 15193, 8997, 13304,,,,, 11642,,,, 7288,,,,,,,,, 6772,,,,,,, 6963,, 3400,,, 3781,,,,,,,,,,,,, 9506,,,,,,,,,,,,,,,,,,, 10531,,,
,,,,,,,, 9074,,,,,,, 14292,,,,,,,,,,,,,,, 13010, 15194, 8998, 13305,,,,, 11643,,,, 7289,,,,,,,,, 6773,,,,,,, 6964,, 3801,,, 3782,,,,,,,,,,,,, 9507,,,,,,,,,,,,,,,,,,, 10532,,,
,,,,,,,, 9075,,,,,,, 14293,,,,,,,,,,,,,,, 13011, 15195, 9518, 13306,,,,, 11644,,,, 7310,,,,,,,,, 6774,,,,,,, 6965,, 3819,,, 3783,,,,,,,,,,,,, 9508,,,,,,,,,,,,,,,,,,, 10551,,,
,,,,,,,, 9076,,,,,,, 14294,,,,,,,,,,,,,,, 13012, 15196, 9519, 13307,,,,, 11645,,,, 7311,,,,,,,,, 6775,,,,,,, 6966,, 3826,,, 3784,,,,,,,,,,,,, 9529,,,,,,,,,,,,,,,,,,, 10552,,,
,,,,,,,, 9077,,,,,,, 14295,,,,,,,,,,,,,,, 13013, 15197, 9520, 13308,,,,, 11646,,,, 7312,,,,,,,,, 6776,,,,,,, 6967,, 3827,,, 3785,,,,,,,,,,,,, 9530,,,,,,,,,,,,,,,,,,, 10553,,,
,,,,,,,, 9078,,,,,,, 14296,,,,,,,,,,,,,,, 13014, 15198, 9521, 13309,,,,, 11647,,,, 7313,,,,,,,,, 6777,,,,,,, 6968,, 3843,,, 3802,,,,,,,,,,,,, 9531,,,,,,,,,,,,,,,,,,, 10554,,,
,,,,,,,, 9079,,,,,,, 14297,,,,,,,,,,,,,,, 13032, 15199, 9543, 13310,,,,, 11648,,,, 7314,,,,,,,,, 6778,,,,,,, 6986,, 3844,,, 3803,,,,,,,,,,,,, 9532,,,,,,,,,,,,,,,,,,, 10555,,,
,,,,,,,, 9097,,,,,,, 14298,,,,,,,,,,,,,,, 13033, 15200, 9544, 13311,,,,, 11649,,,, 7337,,,,,,,,, 6796,,,,,,, 6987,, 3845,,, 3804,,,,,,,,,,,,, 9533,,,,,,,,,,,,,,,,,,, 10556,,,
,,,,,,,, 9098,,,,,,, 14299,,,,,,,,,,,,,,, 13034, 15217, 9545, 13328,,,,, 11666,,,, 7338,,,,,,,,, 6797,,,,,,, 6988,, 3846,,, 3805,,,,,,,,,,,,, 9534,,,,,,,,,,,,,,,,,,, 10557,,,
,,,,,,,, 9099,,,,,,, 14300,,,,,,,,,,,,,,, 13035, 15218, 9546, 13329,,,,, 11667,,,, 7339,,,,,,,,, 6798,,,,,,, 6989,, 3847,,, 3806,,,,,,,,,,,,, 9554,,,,,,,,,,,,,,,,,,, 10558,,,
,,,,,,,, 9100,,,,,,, 14318,,,,,,,,,,,,,,, 13036, 15219, 9547, 13330,,,,, 11668,,,, 7786,,,,,,,,, 6799,,,,,,, 6990,, 3848,,, 3807,,,,,,,,,,,,, 9555,,,,,,,,,,,,,,,,,,, 10576,,,
,,,,,,,, 9101,,,,,,, 14319,,,,,,,,,,,,,,, 13037, 15220, 9568, 13331,,,,, 11669,,,, 7787,,,,,,,,, 6800,,,,,,, 6991,, 3849,,, 3808,,,,,,,,,,,,, 9556,,,,,,,,,,,,,,,,,,, 10577,,,
,,,,,,,, 9102,,,,,,, 14320,,,,,,,,,,,,,,, 13038, 15221, 9569, 13332,,,,, 11670,,,, 7809,,,,,,,,, 6801,,,,,,, 6992,, 3850,,, 3809,,,,,,,,,,,,, 9557,,,,,,,,,,,,,,,,,,, 10578,,,
,,,,,,,, 9103,,,,,,, 14321,,,,,,,,,,,,,,, 13057, 15222, 9570, 13333,,,,, 11671,,,, 7810,,,,,,,,, 6802,,,,,,, 7012,, 3851,,, 3828,,,,,,,,,,,,, 9558,,,,,,,,,,,,,,,,,,, 10579,,,
,,,,,,,, 9104,,,,,,, 14322,,,,,,,,,,,,,,, 13058, 15223, 9571, 13334,,,,, 11672,,,, 7811,,,,,,,,, 6803,,,,,,, 7013,, 3852,,, 3829,,,,,,,,,,,,, 9559,,,,,,,,,,,,,,,,,,, 10580,,,
,,,,,,,, 9121,,,,,,, 14323,,,,,,,,,,,,,,, 13059, 15224, 9572, 13335,,,,, 11673,,,, 7812,,,,,,,,, 6822,,,,,,, 7014,, 3868,,, 3830,,,,,,,,,,,,, 9579,,,,,,,,,,,,,,,,,,, 10581,,,
,,,,,,,, 9122,,,,,,, 14324,,,,,,,,,,,,,,, 13060, 15225, 9573, 13336,,,,, 11674,,,, 7833,,,,,,,,, 6823,,,,,,, 7015,, 3869,,, 3831,,,,,,,,,,,,, 9580,,,,,,,,,,,,,,,,,,, 10582,,,
,,,,,,,, 9123,,,,,,, 14325,,,,,,,,,,,,,,, 13061, 15242, 9574, 13353,,,,, 11691,,,, 7834,,,,,,,,, 6824,,,,,,, 7016,, 3870,,, 3832,,,,,,,,,,,,, 9581,,,,,,,,,,,,,,,,,,, 10583,,,
,,,,,,,, 9124,,,,,,, 14346,,,,,,,,,,,,,,, 13062, 15243, 9593, 13354,,,,, 11692,,,, 7835,,,,,,,,, 6825,,,,,,, 7038,, 3871,,, 3833,,,,,,,,,,,,, 9582,,,,,,,,,,,,,,,,,,, 10584,,,
,,,,,,,, 9125,,,,,,, 14347,,,,,,,,,,,,,,, 13085, 15244, 9594, 13355,,,,, 11693,,,, 7836,,,,,,,,, 6826,,,,,,, 7039,, 3872,,, 3857,,,,,,,,,,,,, 9583,,,,,,,,,,,,,,,,,,, 10585,,,
,,,,,,,, 9126,,,,,,, 14348,,,,,,,,,,,,,,, 13086, 15245, 9595, 13356,,,,, 11694,,,, 7837,,,,,,,,, 6827,,,,,,, 7040,, 3873,,, 4278,,,,,,,,,,,,, 9584,,,,,,,,,,,,,,,,,,, 10601,,,
,,,,,,,, 9127,,,,,,, 14371,,,,,,,,,,,,,,, 13087, 15246, 9596, 13357,,,,, 11695,,,, 7856,,,,,,,,, 6828,,,,,,, 7041,, 3874,,, 4302,,,,,,,,,,,,, 9585,,,,,,,,,,,,,,,,,,, 10602,,,
,,,,,,,, 9128,,,,,,, 14771,,,,,,,,,,,,,,, 13611, 15247, 9597, 13358,,,,, 11716,,,, 7857,,,,,,,,, 6847,,,,,,, 7064,, 3875,,, 4303,,,,,,,,,,,,, 9603,,,,,,,,,,,,,,,,,,, 10603,,,
,,,,,,,, 9129,,,,,,, 14772,,,,,,,,,,,,,,, 13612, 15248, 9598, 13359,,,,, 11717,,,, 7858,,,,,,,,, 6848,,,,,,, 7065,, 3876,,, 4304,,,,,,,,,,,,, 9604,,,,,,,,,,,,,,,,,,, 10604,,,
,,,,,,,, 9146,,,,,,, 14773,,,,,,,,,,,,,,, 13635, 15249, 9599, 13360,,,,, 11718,,,, 7859,,,,,,,,, 6849,,,,,,, 7090,, 3877,,, 4308,,,,,,,,,,,,, 9605,,,,,,,,,,,,,,,,,,, 10605,,,
,,,,,,,, 9147,,,,,,, 14794,,,,,,,,,,,,,,, 13636, 15250, 9623, 13361,,,,, 12117,,,, 7860,,,,,,,,, 6850,,,,,,, 7115,, 3893,,, 4326,,,,,,,,,,,,, 9606,,,,,,,,,,,,,,,,,,, 10606,,,
,,,,,,,, 9148,,,,,,, 14795,,,,,,,,,,,,,,, 13637, 15267, 10146, 13362,,,,, 12118,,,, 7861,,,,,,,,, 6851,,,,,,, 7488,, 3894,,, 4327,,,,,,,,,,,,, 9607,,,,,,,,,,,,,,,,,,, 10607,,,
,,,,,,,, 9149,,,,,,, 14796,,,,,,,,,,,,,,, 13638, 15268, 10168, 13378,,,,, 12119,,,, 7862,,,,,,,,, 6852,,,,,,, 7489,, 3895,,, 4328,,,,,,,,,,,,, 9608,,,,,,,,,,,,,,,,,,, 10608,,,
,,,,,,,, 9150,,,,,,, 14797,,,,,,,,,,,,,,, 13657, 15269, 10169, 13379,,,,, 12120,,,, 7881,,,,,,,,, 6873,,,,,,, 7490,, 3896,,, 4329,,,,,,,,,,,,, 9609,,,,,,,,,,,,,,,,,,, 10609,,,
,,,,,,,, 9151,,,,,,, 14798,,,,,,,,,,,,,,, 13658, 15270, 10170, 13380,,,,, 12121,,,, 7882,,,,,,,,, 6874,,,,,,, 7511,, 3897,,, 4330,,,,,,,,,,,,, 9610,,,,,,,,,,,,,,,,,,, 10610,,,
,,,,,,,, 9152,,,,,,, 14817,,,,,,,,,,,,,,, 13659, 15271, 10171, 13381,,,,, 12122,,,, 7883,,,,,,,,, 6875,,,,,,, 7512,, 3898,,, 4331,,,,,,,,,,,,, 9628,,,,,,,,,,,,,,,,,,, 10626,,,
,,,,,,,, 9153,,,,,,, 14818,,,,,,,,,,,,,,, 13660, 15272, 10193, 13382,,,,, 12123,,,, 7884,,,,,,,,, 7326,,,,,,, 7513,, 3899,,, 4332,,,,,,,,,,,,, 9629,,,,,,,,,,,,,,,,,,, 10627,,,
,,,,,,,, 9154,,,,,,, 14819,,,,,,,,,,,,,,, 13661, 15273, 10194, 13383,,,,, 12124,,,, 7885,,,,,,,,, 7327,,,,,,, 7514,, 3900,,, 4333,,,,,,,,,,,,, 9630,,,,,,,,,,,,,,,,,,, 10628,,,
,,,,,,,, 9171,,,,,,, 14820,,,,,,,,,,,,,,, 13662, 15274, 10195, 13384,,,,, 12141,,,, 7886,,,,,,,,, 7328,,,,,,, 7515,, 3901,,, 4334,,,,,,,,,,,,, 9631,,,,,,,,,,,,,,,,,,, 10629,,,
,,,,,,,, 9172,,,,,,, 14821,,,,,,,,,,,,,,, 13663, 15275, 10196, 13385,,,,, 12142,,,, 7887,,,,,,,,, 7347,,,,,,, 7535,, 3902,,, 4351,,,,,,,,,,,,, 9632,,,,,,,,,,,,,,,,,,, 10630,,,
,,,,,,,, 9173,,,,,,, 14822,,,,,,,,,,,,,,, 13682, 15292, 10197, 13386,,,,, 12143,,,, 7888,,,,,,,,, 7348,,,,,,, 7536,, 3917,,, 4352,,,,,,,,,,,,, 9654,,,,,,,,,,,,,,,,,,, 10631,,,
,,,,,,,, 9174,,,,,,, 14823,,,,,,,,,,,,,,, 13683, 15293, 10198, 13387,,,,, 12144,,,, 7889,,,,,,,,, 7349,,,,,,, 7537,, 3918,,, 4353,,,,,,,,,,,,, 9655,,,,,,,,,,,,,,,,,,, 10632,,,
,,,,,,,, 9175,,,,,,, 14824,,,,,,,,,,,,,,, 13684, 15294, 10220, 13404,,,,, 12145,,,, 7906,,,,,,,,, 7350,,,,,,, 7538,, 3919,,, 4354,,,,,,,,,,,,, 10156,,,,,,,,,,,,,,,,,,, 10651,,,
,,,,,,,, 9176,,,,,,, 14842,,,,,,,,,,,,,,, 13685, 15295, 10221, 13405,,,,, 12146,,,, 7907,,,,,,,,, 7351,,,,,,, 7539,, 3920,,, 4355,,,,,,,,,,,,, 10181,,,,,,,,,,,,,,,,,,, 10652,,,
,,,,,,,, 9177,,,,,,, 14843,,,,,,,,,,,,,,, 13686, 15296, , 13406,,,,, 12147,,,, 7908,,,,,,,,, 7352,,,,,,, 7540,, 3921,,, 4356,,,,,,,,,,,,, 10205,,,,,,,,,,,,,,,,,,, 10653,,,
,,,,,,,, 9178,,,,,,, 14844,,,,,,,,,,,,,,, 13687, 15297,, 13407,,,,, 12148,,,, 7909,,,,,,,,, 7353,,,,,,, 7541,, 3922,,, 4357,,,,,,,,,,,,, 10206,,,,,,,,,,,,,,,,,,, 10654,,,
,,,,,,,, 9179,,,,,,, 14845,,,,,,,,,,,,,,, 13711, 15298,, 13408,,,,, 12149,,,, 7910,,,,,,,,, 7372,,,,,,, 7560,, 3923,,, 4358,,,,,,,,,,,,, 10230,,,,,,,,,,,,,,,,,,, 10655,,,
,,,,,,,, 9180,,,,,,, 14846,,,,,,,,,,,,,,, 14236, 15317,, 13409,,,,, 12150,,,, 7911,,,,,,,,, 7373,,,,,,, 7561,, 3924,,, 4359,,,,,,,,,,,,, 10231,,,,,,,,,,,,,,,,,,, 10656,,,
,,,,,,,, 9196,,,,,,, 14847,,,,,,,,,,,,,,, 14260, 15318,, 13410,,,,, 12166,,,, 7912,,,,,,,,, 7374,,,,,,, 7562,, 3925,,, 4376,,,,,,,,,,,,, 10232,,,,,,,,,,,,,,,,,,, 11130,,,
,,,,,,,, 9197,,,,,,, 14848,,,,,,,,,,,,,,, 14261, 15319,, 13411,,,,, 12167,,,, 7913,,,,,,,,, 7375,,,,,,, 7563,, 3926,,, 4377,,,,,,,,,,,,, 10233,,,,,,,,,,,,,,,,,,, 11131,,,
,,,,,,,, 9198,,,,,,, 14849,,,,,,,,,,,,,,, 14262, 15320,, 13412,,,,, 12168,,,, 7914,,,,,,,,, 7376,,,,,,, 7564,, 3927,,, 4378,,,,,,,,,,,,, 10234,,,,,,,,,,,,,,,,,,, 11153,,,
,,,,,,,, 9199,,,,,,, 14850,,,,,,,,,,,,,,, 14284, 15321,, 13430,,,,, 12169,,,, 7936,,,,,,,,, 7377,,,,,,, 7565,, 3943,,, 4379,,,,,,,,,,,,, 10254,,,,,,,,,,,,,,,,,,, 11154,,,
,,,,,,,, 9200,,,,,,, 14851,,,,,,,,,,,,,,, 14285, 15322,, 13431,,,,, 12170,,,, 7937,,,,,,,,, 7378,,,,,,, 7566,, 3944,,, 4383,,,,,,,,,,,,, 10255,,,,,,,,,,,,,,,,,,, 11155,,,
,,,,,,,, 9201,,,,,,, 14867,,,,,,,,,,,,,,, 14286, ,, 13432,,,,, 12171,,,, 7938,,,,,,,,, 7396,,,,,,, 7567,, 3945,,, 4384,,,,,,,,,,,,, 10256,,,,,,,,,,,,,,,,,,, 11156,,,
,,,,,,,, 9202,,,,,,, 14868,,,,,,,,,,,,,,, 14287,,, 13433,,,,, 12172,,,, 7962,,,,,,,,, 7397,,,,,,, 7585,, 3946,,, 4903,,,,,,,,,,,,, 10257,,,,,,,,,,,,,,,,,,, 11157,,,
,,,,,,,, 9203,,,,,,, 14869,,,,,,,,,,,,,,, 14308,,, 13434,,,,, 12173,,,, 7963,,,,,,,,, 7398,,,,,,, 7586,, 3947,,, 4928,,,,,,,,,,,,, 10279,,,,,,,,,,,,,,,,,,, 11177,,,
,,,,,,,, 9221,,,,,,, 14870,,,,,,,,,,,,,,, 14309,,, 13435,,,,, 12174,,,, 8436,,,,,,,,, 7399,,,,,,, 7587,, 3948,,, 4929,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,, 11178,,,
,,,,,,,, 9222,,,,,,, 14871,,,,,,,,,,,,,,, 14310,,, 13436,,,,, 12175,,,, 8461,,,,,,,,, 7400,,,,,,, 7588,, 3949,,, 4930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11179,,,
,,,,,,,, 9223,,,,,,, 14872,,,,,,,,,,,,,,, 14311,,, 13437,,,,, 12190,,,, 8485,,,,,,,,, 7401,,,,,,, 7589,, 3950,,, 4953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11180,,,
,,,,,,,, 9224,,,,,,, 14873,,,,,,,,,,,,,,, 14312,,, 13831,,,,, 12191,,,, 8486,,,,,,,,, 7402,,,,,,, 7590,, 3951,,, 4954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11181,,,
,,,,,,,, 9225,,,,,,, 14874,,,,,,,,,,,,,,, 14336,,, 13832,,,,, 12192,,,, 8509,,,,,,,,, 7403,,,,,,, 7591,, 3970,,, 4955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11182,,,
,,,,,,,, 9226,,,,,,, 14875,,,,,,,,,,,,,,, 14861,,, 13833,,,,, 12193,,,, 8510,,,,,,,,, 7421,,,,,,, 7592,, 3971,,, 4956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11183,,,
,,,,,,,, 9227,,,,,,, 14891,,,,,,,,,,,,,,, 14885,,, 13834,,,,, 12194,,,, 8511,,,,,,,,, 7422,,,,,,, 7593,, 3972,,, 4957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11202,,,
,,,,,,,, 9228,,,,,,, 14892,,,,,,,,,,,,,,, 14886,,, 13835,,,,, 12195,,,, 8512,,,,,,,,, 7423,,,,,,, 7611,, 3973,,, 4958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11203,,,
,,,,,,,, 9246,,,,,,, 14893,,,,,,,,,,,,,,, 14887,,, 13836,,,,, 12196,,,, 8531,,,,,,,,, 7424,,,,,,, 7612,, 3974,,, 4977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11204,,,
,,,,,,,, 9247,,,,,,, 14894,,,,,,,,,,,,,,, 14910,,, 13854,,,,, 12197,,,, 8532,,,,,,,,, 7425,,,,,,, 7613,, 3975,,, 4978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11205,,,
,,,,,,,, 9248,,,,,,, 14895,,,,,,,,,,,,,,, 14911,,, 13855,,,,, 12198,,,, 8533,,,,,,,,, 7426,,,,,,, 7614,, 3996,,, 4979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11206,,,
,,,,,,,, 9249,,,,,,, 14896,,,,,,,,,,,,,,, 14912,,, 13856,,,,, 12199,,,, 8534,,,,,,,,, 7427,,,,,,, 7615,, 3997,,, 4980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11207,,,
,,,,,,,, 9250,,,,,,, 14897,,,,,,,,,,,,,,, 14935,,, 13857,,,,, 12200,,,, 8535,,,,,,,,, 7428,,,,,,, 7616,, 3998,,, 4981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11208,,,
,,,,,,,, 9271,,,,,,, 14898,,,,,,,,,,,,,,, 15511,,, 13858,,,,, 12214,,,, 8536,,,,,,,,, 7447,,,,,,, 7617,, 3999,,, 4982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11209,,,
,,,,,,,, 9272,,,,,,, 14899,,,,,,,,,,,,,,, 15537,,, 13859,,,,, 12215,,,, 8537,,,,,,,,, 7448,,,,,,, 7637,, 4000,,, 4983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11227,,,
,,,,,,,, 9273,,,,,,, 14900,,,,,,,,,,,,,,, ,,, 13860,,,,, 12216,,,, 8538,,,,,,,,, 7449,,,,,,, 7638,, 4022,,, 5578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11228,,,
,,,,,,,, 9274,,,,,,, 14918,,,,,,,,,,,,,,,,,, 13861,,,,, 12217,,,, 9111,,,,,,,,, 7450,,,,,,, 7639,, 4023,,, 5579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11229,,,
,,,,,,,, 9275,,,,,,, 14919,,,,,,,,,,,,,,,,,, 13879,,,,, 12218,,,, ,,,,,,,,, 7451,,,,,,, 7640,, 4024,,, 5580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11230,,,
,,,,,,,, 9624,,,,,,, 14920,,,,,,,,,,,,,,,,,, 13880,,,,, 12219,,,,,,,,,,,,, 7452,,,,,,, 7641,, 4025,,, 5581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11231,,,
,,,,,,,, 9625,,,,,,, 14921,,,,,,,,,,,,,,,,,, 13881,,,,, 12220,,,,,,,,,,,,, 7472,,,,,,, 7663,, 4048,,, 5582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11232,,,
,,,,,,,, 9626,,,,,,, 14922,,,,,,,,,,,,,,,,,, 13882,,,,, 12221,,,,,,,,,,,,, 7473,,,,,,, 7664,, 4050,,, 5583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11233,,,
,,,,,,,, 9627,,,,,,, 14923,,,,,,,,,,,,,,,,,, 13883,,,,, 12222,,,,,,,,,,,,, 7474,,,,,,, 7665,, 4426,,, 5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11234,,,
,,,,,,,, 9648,,,,,,, 14924,,,,,,,,,,,,,,,,,, 13884,,,,, 12223,,,,,,,,,,,,, 7475,,,,,,, 7666,, 4444,,, 5604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11251,,,
,,,,,,,, 9649,,,,,,, 14943,,,,,,,,,,,,,,,,,, 13885,,,,, 12224,,,,,,,,,,,,, 7476,,,,,,, 7688,, 4445,,, 6206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11252,,,
,,,,,,,, 9650,,,,,,, 14947,,,,,,,,,,,,,,,,,, 13886,,,,, 12241,,,,,,,,,,,,, 7477,,,,,,, 7689,, 4451,,, 14280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11253,,,
,,,,,,,, 9651,,,,,,, 14948,,,,,,,,,,,,,,,,,, 13904,,,,, 12242,,,,,,,,,,,,, 7498,,,,,,, 7690,, 4452,,, 14305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11254,,,
,,,,,,,, 9652,,,,,,, 14972,,,,,,,,,,,,,,,,,, 13905,,,,, 12243,,,,,,,,,,,,, 7499,,,,,,, 8113,, 4468,,, 14306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 11255,,,
